Fri Nov  4 15:54:41 2022    profile.dat

         225092714 function calls (210389854 primitive calls) in 300.874 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
 63196764  118.100    0.000  124.267    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyTriangle.py:60(triangleAreaXY)
15425511/819774   55.639    0.000  269.427    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:196(addTriangleObscuration)
 15799191   51.021    0.000  176.863    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyTriangle.py:73(insideTriangleXY)
 15431775   26.113    0.000   26.113    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyTriangle.py:148(getZ)
 16247823   17.536    0.000   17.536    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:215(get_direction)
  3228849   11.555    0.000   11.898    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:142(addGetLineIntersectionXY)
 82785469    8.175    0.000    8.175    0.000 {built-in method builtins.abs}
   822312    4.428    0.000   13.697    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:178(addTriangleIntersectXYZ)
        1    2.680    2.680  300.863  300.863 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\line_2d3d.py:17(main)
  3219453    2.094    0.000   13.943    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:134(addLineIntersectionXY)
1648857/1647551    1.462    0.000    1.484    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
  1647225    0.808    0.000    2.448    0.000 <__array_function__ internals>:2(dot)
  3239528    0.309    0.000    0.309    0.000 {built-in method builtins.len}
     2538    0.230    0.000    0.380    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:68(generateSplitLines)
  1647225    0.180    0.000    0.180    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\core\multiarray.py:706(dot)
    54248    0.115    0.000    0.115    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:38(__init__)
    98008    0.070    0.000    0.088    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyUtils.py:22(floatSmallerThenRelative)
     2538    0.059    0.000    0.059    0.000 {method 'index' of 'list' objects}
    26675    0.040    0.000    0.085    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyColor.py:5(__init__)
